boundary x,boundary y,x,y,z
0,0,1531.419458,2480.929597,7428
755.7682084,-7.404875826,1531.419458,2480.929597,7740
1552.15311,-5.331510595,1531.419458,2480.929597,7872
2115.151515,-16.88311688,1702.392344,1448.838004,7372
2830.30303,-33.76623377,1702.392344,1448.838004,7642
3314.726209,-33.02574618,1702.392344,1448.838004,7930
3349.282297,373.2057416,1702.392344,1448.838004,8084
3386.815524,892.4356345,635.9383307,1781.909319,7388
3424.66773,1493.415357,635.9383307,1781.909319,7656
3472.833599,2137.639553,635.9383307,1781.909319,7937
3503.349282,2808.373206,635.9383307,1781.909319,8092
3538.862307,3459.854181,2616.05529,957.5985418,7335.5758
3574.375332,4111.335156,2616.05529,957.5985418,7586.5564
3572.248804,4866.336295,2616.05529,957.5985418,7853.4856
2674.641148,4922.317157,2616.05529,957.5985418,7999.5412
2071.02605,4924.390522,-329.6119086,1975.176578,7635
1480.063796,4919.207109,-329.6119086,1975.176578,7808
917.0653907,4930.758715,-329.6119086,1975.176578,8196
293.1419458,4928.09296,-329.6119086,1975.176578,7540
-13.82243488,4907.507405,-329.6119086,1975.176578,7777
-361.2971823,4254.693552,-329.6119086,1975.176578,8033
-823.2854864,3503.691046,-329.6119086,1975.176578,8178
-1211.376927,2841.398952,,,
-1734.60925,1994.429255,,,
-2214.56672,1188.186375,,,
-2607.655502,545.1469583,,,
-2931.844763,10.07063112,,,
-2214.035088,24.43609023,,,
-1498.883573,7.552973342,,,
-689.8458267,2.369560264,,,
-2931.844763,-33.76623377,,,
3574.375332,4930.758715,,,
